field_id,prev_crop_1,prev_crop_2
IN-MA-44122,Cotton,Soybean
IN-BI-44123,Maize,Mustard
IN-BI-44124,Paddy,Wheat
IN-TA-44125,Paddy,Groundnut
IN-UT-44126,Wheat,Maize
IN-UT-44127,Maize,Mustard
IN-WE-44128,Paddy,Jute
IN-UT-44129,Paddy,Wheat
IN-BI-44130,Maize,Mustard
IN-MA-44131,Millets,Wheat
IN-BI-44132,Paddy,Wheat
IN-BI-44133,Wheat,Maize
IN-UT-44134,Maize,Mustard
IN-BI-44135,Paddy,Wheat
IN-UT-44136,Wheat,Maize
IN-MA-44137,Cotton,Soybean
IN-RA-44138,Bajra,Mustard
IN-TA-44139,Paddy,Pulses
IN-BI-44140,Paddy,Wheat
IN-RA-44141,Cotton,Soybean
IN-RA-44142,Millets,Wheat
IN-BI-44143,Maize,Mustard
IN-MA-44144,Cotton,Soybean
IN-UT-44145,Wheat,Maize
IN-UT-44146,Maize,Mustard
IN-PU-44147,Paddy,Wheat
IN-TA-44148,Paddy,Groundnut
IN-TA-44149,Groundnut,Pulses
IN-TA-44150,Paddy,Groundnut
IN-TA-44151,Groundnut,Pulses
IN-UT-44152,Wheat,Maize
IN-PU-44153,Wheat,Maize
IN-TA-44154,Paddy,Pulses
IN-MA-44155,Cotton,Soybean
IN-TA-44156,Groundnut,Pulses
IN-MA-44157,Cotton,Soybean
IN-UT-44158,Maize,Mustard
IN-MA-44159,Cotton,Soybean
IN-PU-44160,Maize,Mustard
IN-UT-44161,Paddy,Wheat
IN-TA-44162,Groundnut,Pulses
IN-TA-44163,Paddy,Groundnut
IN-RA-44164,Cotton,Soybean
IN-TA-44165,Paddy,Groundnut
IN-WE-44166,Paddy,Pulses
IN-UT-44167,Paddy,Wheat
IN-PU-44168,Paddy,Wheat
IN-RA-44169,Cotton,Soybean
IN-BI-44170,Wheat,Maize
IN-BI-44171,Maize,Mustard
IN-MA-44172,Cotton,Soybean
IN-PU-44173,Wheat,Maize
IN-RA-44174,Cotton,Soybean
IN-TA-44175,Paddy,Groundnut
IN-UT-44176,Maize,Mustard
IN-MA-44177,Millets,Wheat
IN-MA-44178,Bajra,Mustard
IN-RA-44179,Millets,Wheat
IN-TA-44180,Paddy,Groundnut
IN-MA-44181,Bajra,Mustard
IN-WE-44182,Paddy,Maize
IN-RA-44183,Bajra,Mustard
IN-WE-44184,Paddy,Jute
IN-MA-44185,Bajra,Mustard
IN-MA-44186,Cotton,Soybean
IN-UT-44187,Paddy,Wheat
IN-TA-44188,Paddy,Groundnut
IN-TA-44189,Groundnut,Pulses
IN-RA-44190,Bajra,Mustard
IN-MA-44191,Bajra,Mustard
IN-TA-44192,Paddy,Groundnut
IN-BI-44193,Maize,Mustard
IN-UT-44194,Maize,Mustard
IN-TA-44195,Groundnut,Pulses
IN-MA-44196,Cotton,Soybean
IN-MA-44197,Bajra,Mustard
IN-TA-44198,Paddy,Groundnut
IN-RA-44199,Cotton,Soybean
IN-BI-44200,Paddy,Wheat
IN-RA-44201,Cotton,Soybean
IN-WE-44202,Paddy,Maize
IN-RA-44203,Millets,Wheat
IN-BI-44204,Paddy,Wheat
IN-MA-44205,Cotton,Soybean
IN-PU-44206,Wheat,Maize
IN-MA-44207,Millets,Wheat
IN-RA-44208,Bajra,Mustard
IN-WE-44209,Paddy,Jute
IN-BI-44210,Maize,Mustard
IN-BI-44211,Maize,Mustard
IN-MA-44212,Bajra,Mustard
IN-PU-44213,Paddy,Wheat
IN-BI-44214,Paddy,Wheat
IN-RA-44215,Cotton,Soybean
IN-TA-44216,Paddy,Groundnut
IN-BI-44217,Maize,Mustard
IN-WE-44218,Paddy,Maize
IN-RA-44219,Bajra,Mustard
IN-RA-44220,Cotton,Soybean
IN-BI-44221,Maize,Mustard
IN-PU-44222,Paddy,Wheat
IN-BI-44223,Wheat,Maize
IN-TA-44224,Groundnut,Pulses
IN-TA-44225,Paddy,Pulses
IN-BI-44226,Wheat,Maize
IN-RA-44227,Cotton,Soybean
IN-TA-44228,Groundnut,Pulses
IN-PU-44229,Maize,Mustard
IN-PU-44230,Paddy,Wheat
IN-TA-44231,Paddy,Pulses
IN-MA-44232,Cotton,Soybean
IN-RA-44233,Millets,Wheat
IN-BI-44234,Wheat,Maize
IN-RA-44235,Millets,Wheat
IN-UT-44236,Wheat,Maize
IN-BI-44237,Wheat,Maize
IN-PU-44238,Paddy,Wheat
IN-BI-44239,Paddy,Wheat
IN-TA-44240,Groundnut,Pulses
IN-WE-44241,Paddy,Jute
IN-UT-44242,Maize,Mustard
IN-MA-44243,Millets,Wheat
IN-RA-44244,Cotton,Soybean
IN-UT-44245,Paddy,Wheat
IN-WE-44246,Paddy,Maize
IN-UT-44247,Paddy,Wheat
IN-PU-44248,Paddy,Wheat
IN-TA-44249,Paddy,Pulses
IN-WE-44250,Paddy,Pulses
IN-WE-44251,Paddy,Pulses
IN-TA-44252,Paddy,Groundnut
IN-UT-44253,Wheat,Maize
IN-BI-44254,Paddy,Wheat
IN-UT-44255,Paddy,Wheat
IN-MA-44256,Bajra,Mustard
IN-WE-44257,Paddy,Jute
IN-PU-44258,Paddy,Wheat
IN-UT-44259,Paddy,Wheat
IN-MA-44260,Millets,Wheat
IN-BI-44261,Paddy,Wheat
IN-TA-44262,Paddy,Groundnut
IN-RA-44263,Bajra,Mustard
IN-MA-44264,Millets,Wheat
IN-UT-44265,Maize,Mustard
IN-WE-44266,Paddy,Pulses
IN-TA-44267,Groundnut,Pulses
IN-MA-44268,Cotton,Soybean
IN-RA-44269,Bajra,Mustard
IN-BI-44270,Maize,Mustard
IN-WE-44271,Paddy,Jute
IN-WE-44272,Paddy,Jute
IN-TA-44273,Paddy,Pulses
IN-PU-44274,Paddy,Wheat
IN-BI-44275,Maize,Mustard
IN-WE-44276,Paddy,Jute
IN-UT-44277,Maize,Mustard
IN-MA-44278,Bajra,Mustard
IN-WE-44279,Paddy,Maize
IN-BI-44280,Paddy,Wheat
IN-WE-44281,Paddy,Pulses
IN-BI-44282,Wheat,Maize
IN-BI-44283,Maize,Mustard
IN-UT-44284,Paddy,Wheat
IN-PU-44285,Paddy,Wheat
IN-WE-44286,Paddy,Jute
IN-MA-44287,Bajra,Mustard
IN-MA-44288,Millets,Wheat
IN-BI-44289,Paddy,Wheat
IN-PU-44290,Paddy,Wheat
IN-TA-44291,Paddy,Groundnut
IN-PU-44292,Maize,Mustard
IN-TA-44293,Paddy,Groundnut
IN-UT-44294,Paddy,Wheat
IN-WE-44295,Paddy,Pulses
IN-PU-44296,Maize,Mustard
IN-MA-44297,Cotton,Soybean
IN-RA-44298,Bajra,Mustard
IN-RA-44299,Millets,Wheat
IN-TA-44300,Paddy,Pulses
IN-MA-44301,Millets,Wheat
IN-UT-44302,Wheat,Maize
IN-PU-44303,Paddy,Wheat
IN-UT-44304,Wheat,Maize
IN-BI-44305,Paddy,Wheat
IN-MA-44306,Bajra,Mustard
IN-RA-44307,Millets,Wheat
IN-UT-44308,Maize,Mustard
IN-BI-44309,Paddy,Wheat
IN-MA-44310,Bajra,Mustard
IN-PU-44311,Paddy,Wheat
IN-RA-44312,Cotton,Soybean
IN-TA-44313,Paddy,Pulses
IN-BI-44314,Wheat,Maize
IN-TA-44315,Paddy,Pulses
IN-RA-44316,Cotton,Soybean
IN-UT-44317,Maize,Mustard
IN-BI-44318,Paddy,Wheat
IN-WE-44319,Paddy,Pulses
IN-PU-44320,Wheat,Maize
IN-PU-44321,Wheat,Maize
IN-UT-44322,Paddy,Wheat
IN-WE-44323,Paddy,Maize
IN-MA-44324,Bajra,Mustard
IN-UT-44325,Paddy,Wheat
IN-UT-44326,Maize,Mustard
IN-UT-44327,Wheat,Maize
IN-RA-44328,Bajra,Mustard
IN-PU-44329,Paddy,Wheat
IN-TA-44330,Groundnut,Pulses
IN-UT-44331,Paddy,Wheat
IN-MA-44332,Cotton,Soybean
IN-TA-44333,Paddy,Groundnut
IN-TA-44334,Paddy,Groundnut
IN-TA-44335,Paddy,Groundnut
IN-PU-44336,Paddy,Wheat
IN-MA-44337,Bajra,Mustard
IN-MA-44338,Cotton,Soybean
IN-WE-44339,Paddy,Maize
IN-WE-44340,Paddy,Pulses
IN-WE-44341,Paddy,Maize
IN-UT-44342,Paddy,Wheat
IN-MA-44343,Bajra,Mustard
IN-MA-44344,Cotton,Soybean
IN-MA-44345,Bajra,Mustard
IN-UT-44346,Maize,Mustard
IN-MA-44347,Bajra,Mustard
IN-BI-44348,Maize,Mustard
IN-TA-44349,Paddy,Pulses
IN-UT-44350,Maize,Mustard
IN-RA-44351,Bajra,Mustard
IN-PU-44352,Wheat,Maize
IN-MA-44353,Bajra,Mustard
IN-TA-44354,Paddy,Pulses
IN-WE-44355,Paddy,Jute
IN-PU-44356,Maize,Mustard
IN-PU-44357,Maize,Mustard
IN-PU-44358,Paddy,Wheat
IN-PU-44359,Paddy,Wheat
IN-TA-44360,Paddy,Groundnut
IN-BI-44361,Wheat,Maize
IN-TA-44362,Groundnut,Pulses
IN-RA-44363,Cotton,Soybean
IN-BI-44364,Maize,Mustard
IN-MA-44365,Millets,Wheat
IN-MA-44366,Cotton,Soybean
IN-RA-44367,Cotton,Soybean
IN-RA-44368,Millets,Wheat
IN-RA-44369,Millets,Wheat
IN-TA-44370,Paddy,Groundnut
IN-RA-44371,Cotton,Soybean
IN-UT-44372,Wheat,Maize
IN-PU-44373,Paddy,Wheat
IN-RA-44374,Cotton,Soybean
IN-TA-44375,Paddy,Pulses
IN-MA-44376,Bajra,Mustard
IN-MA-44377,Cotton,Soybean
IN-TA-44378,Groundnut,Pulses
IN-MA-44379,Cotton,Soybean
IN-MA-44380,Cotton,Soybean
IN-UT-44381,Wheat,Maize
IN-PU-44382,Wheat,Maize
IN-WE-44383,Paddy,Maize
IN-BI-44384,Paddy,Wheat
IN-WE-44385,Paddy,Pulses
IN-TA-44386,Groundnut,Pulses
IN-WE-44387,Paddy,Jute
IN-MA-44388,Millets,Wheat
IN-RA-44389,Cotton,Soybean
IN-UT-44390,Paddy,Wheat
IN-PU-44391,Wheat,Maize
IN-UT-44392,Paddy,Wheat
IN-WE-44393,Paddy,Pulses
IN-TA-44394,Paddy,Pulses
IN-UT-44395,Paddy,Wheat
IN-TA-44396,Groundnut,Pulses
IN-PU-44397,Maize,Mustard
IN-BI-44398,Maize,Mustard
IN-UT-44399,Maize,Mustard
IN-UT-44400,Paddy,Wheat
IN-RA-44401,Bajra,Mustard
IN-UT-44402,Paddy,Wheat
IN-TA-44403,Groundnut,Pulses
IN-RA-44404,Millets,Wheat
IN-PU-44405,Paddy,Wheat
IN-TA-44406,Paddy,Groundnut
IN-TA-44407,Paddy,Pulses
IN-PU-44408,Maize,Mustard
IN-WE-44409,Paddy,Maize
IN-WE-44410,Paddy,Jute
IN-TA-44411,Paddy,Groundnut
IN-RA-44412,Cotton,Soybean
IN-BI-44413,Maize,Mustard
IN-TA-44414,Paddy,Pulses
IN-UT-44415,Maize,Mustard
IN-UT-44416,Paddy,Wheat
IN-RA-44417,Millets,Wheat
IN-BI-44418,Maize,Mustard
IN-RA-44419,Cotton,Soybean
IN-WE-44420,Paddy,Pulses
IN-BI-44421,Wheat,Maize
IN-PU-44422,Paddy,Wheat
IN-MA-44423,Millets,Wheat
IN-TA-44424,Groundnut,Pulses
IN-MA-44425,Cotton,Soybean
IN-PU-44426,Maize,Mustard
IN-WE-44427,Paddy,Pulses
IN-PU-44428,Wheat,Maize
IN-BI-44429,Maize,Mustard
IN-WE-44430,Paddy,Jute
IN-WE-44431,Paddy,Maize
IN-TA-44432,Groundnut,Pulses
IN-UT-44433,Paddy,Wheat
IN-MA-44434,Cotton,Soybean
IN-UT-44435,Paddy,Wheat
IN-WE-44436,Paddy,Pulses
IN-UT-44437,Wheat,Maize
IN-PU-44438,Maize,Mustard
IN-WE-44439,Paddy,Pulses
IN-BI-44440,Paddy,Wheat
IN-TA-44441,Paddy,Pulses
IN-RA-44442,Millets,Wheat
IN-WE-44443,Paddy,Maize
IN-PU-44444,Wheat,Maize
IN-WE-44445,Paddy,Maize
IN-WE-44446,Paddy,Pulses
IN-RA-44447,Millets,Wheat
IN-BI-44448,Paddy,Wheat
IN-PU-44449,Maize,Mustard
IN-RA-44450,Millets,Wheat
IN-MA-44451,Millets,Wheat
IN-WE-44452,Paddy,Pulses
IN-PU-44453,Maize,Mustard
IN-MA-44454,Cotton,Soybean
IN-BI-44455,Paddy,Wheat
IN-MA-44456,Millets,Wheat
IN-TA-44457,Paddy,Pulses
IN-TA-44458,Paddy,Pulses
IN-WE-44459,Paddy,Jute
IN-UT-44460,Paddy,Wheat
IN-TA-44461,Paddy,Pulses
IN-UT-44462,Paddy,Wheat
IN-MA-44463,Millets,Wheat
IN-TA-44464,Paddy,Pulses
IN-PU-44465,Wheat,Maize
IN-TA-44466,Groundnut,Pulses
IN-UT-44467,Wheat,Maize
IN-WE-44468,Paddy,Maize
IN-TA-44469,Groundnut,Pulses
IN-PU-44470,Wheat,Maize
IN-UT-44471,Maize,Mustard
IN-TA-44472,Groundnut,Pulses
IN-BI-44473,Paddy,Wheat
IN-BI-44474,Maize,Mustard
IN-RA-44475,Bajra,Mustard
IN-MA-44476,Millets,Wheat
IN-TA-44477,Groundnut,Pulses
IN-TA-44478,Paddy,Groundnut
IN-BI-44479,Maize,Mustard
IN-MA-44480,Cotton,Soybean
IN-UT-44481,Maize,Mustard
IN-UT-44482,Wheat,Maize
IN-TA-44483,Groundnut,Pulses
IN-BI-44484,Wheat,Maize
IN-MA-44485,Bajra,Mustard
IN-PU-44486,Maize,Mustard
IN-MA-44487,Cotton,Soybean
IN-TA-44488,Groundnut,Pulses
IN-MA-44489,Cotton,Soybean
IN-UT-44490,Paddy,Wheat
IN-RA-44491,Bajra,Mustard
IN-RA-44492,Bajra,Mustard
IN-PU-44493,Wheat,Maize
IN-MA-44494,Bajra,Mustard
IN-BI-44495,Wheat,Maize
IN-BI-44496,Maize,Mustard
IN-MA-44497,Cotton,Soybean
IN-RA-44498,Bajra,Mustard
IN-RA-44499,Millets,Wheat
IN-MA-44500,Millets,Wheat
IN-BI-44501,Wheat,Maize
IN-TA-44502,Paddy,Pulses
IN-UT-44503,Wheat,Maize
IN-TA-44504,Paddy,Pulses
IN-PU-44505,Maize,Mustard
IN-UT-44506,Maize,Mustard
IN-BI-44507,Wheat,Maize
IN-MA-44508,Millets,Wheat
IN-RA-44509,Millets,Wheat
IN-WE-44510,Paddy,Jute
IN-PU-44511,Paddy,Wheat
IN-MA-44512,Millets,Wheat
IN-TA-44513,Paddy,Groundnut
IN-PU-44514,Paddy,Wheat
IN-TA-44515,Paddy,Pulses
IN-UT-44516,Maize,Mustard
IN-PU-44517,Maize,Mustard
IN-TA-44518,Groundnut,Pulses
IN-BI-44519,Paddy,Wheat
IN-MA-44520,Bajra,Mustard
IN-RA-44521,Bajra,Mustard
IN-UT-44522,Maize,Mustard
IN-UT-44523,Maize,Mustard
IN-WE-44524,Paddy,Pulses
IN-BI-44525,Paddy,Wheat
IN-BI-44526,Wheat,Maize
IN-BI-44527,Paddy,Wheat
IN-RA-44528,Bajra,Mustard
IN-WE-44529,Paddy,Maize
IN-MA-44530,Bajra,Mustard
IN-TA-44531,Paddy,Pulses
IN-PU-44532,Wheat,Maize
IN-MA-44533,Bajra,Mustard
IN-MA-44534,Millets,Wheat
IN-PU-44535,Paddy,Wheat
IN-MA-44536,Millets,Wheat
IN-WE-44537,Paddy,Maize
IN-TA-44538,Paddy,Groundnut
IN-BI-44539,Maize,Mustard
IN-BI-44540,Paddy,Wheat
IN-PU-44541,Wheat,Maize
IN-PU-44542,Wheat,Maize
IN-PU-44543,Wheat,Maize
IN-RA-44544,Millets,Wheat
IN-MA-44545,Millets,Wheat
IN-WE-44546,Paddy,Maize
IN-UT-44547,Wheat,Maize
IN-MA-44548,Millets,Wheat
IN-TA-44549,Paddy,Pulses
IN-TA-44550,Groundnut,Pulses
IN-WE-44551,Paddy,Maize
IN-PU-44552,Maize,Mustard
IN-UT-44553,Wheat,Maize
IN-BI-44554,Paddy,Wheat
IN-UT-44555,Wheat,Maize
IN-WE-44556,Paddy,Maize
IN-BI-44557,Wheat,Maize
IN-UT-44558,Paddy,Wheat
IN-MA-44559,Millets,Wheat
IN-BI-44560,Maize,Mustard
IN-WE-44561,Paddy,Maize
IN-MA-44562,Bajra,Mustard
IN-RA-44563,Bajra,Mustard
IN-RA-44564,Cotton,Soybean
IN-UT-44565,Maize,Mustard
IN-BI-44566,Maize,Mustard
IN-TA-44567,Paddy,Pulses
IN-BI-44568,Maize,Mustard
IN-PU-44569,Paddy,Wheat
IN-UT-44570,Wheat,Maize
IN-PU-44571,Paddy,Wheat
IN-TA-44572,Paddy,Groundnut
IN-MA-44573,Bajra,Mustard
IN-BI-44574,Wheat,Maize
IN-TA-44575,Paddy,Pulses
IN-MA-44576,Bajra,Mustard
IN-BI-44577,Wheat,Maize
IN-RA-44578,Bajra,Mustard
IN-WE-44579,Paddy,Maize
IN-MA-44580,Bajra,Mustard
IN-BI-44581,Maize,Mustard
IN-RA-44582,Cotton,Soybean
IN-BI-44583,Wheat,Maize
IN-PU-44584,Paddy,Wheat
IN-UT-44585,Wheat,Maize
IN-MA-44586,Cotton,Soybean
IN-PU-44587,Paddy,Wheat
IN-MA-44588,Cotton,Soybean
IN-MA-44589,Millets,Wheat
IN-PU-44590,Wheat,Maize
IN-TA-44591,Paddy,Groundnut
IN-TA-44592,Paddy,Groundnut
IN-PU-44593,Paddy,Wheat
IN-BI-44594,Paddy,Wheat
IN-WE-44595,Paddy,Maize
IN-MA-44596,Cotton,Soybean
IN-BI-44597,Paddy,Wheat
IN-WE-44598,Paddy,Jute
IN-WE-44599,Paddy,Jute
IN-BI-44600,Paddy,Wheat
IN-UT-44601,Maize,Mustard
IN-UT-44602,Paddy,Wheat
IN-RA-44603,Millets,Wheat
IN-TA-44604,Groundnut,Pulses
IN-BI-44605,Maize,Mustard
IN-BI-44606,Paddy,Wheat
IN-TA-44607,Paddy,Groundnut
IN-PU-44608,Paddy,Wheat
IN-RA-44609,Cotton,Soybean
IN-TA-44610,Paddy,Groundnut
IN-RA-44611,Millets,Wheat
IN-WE-44612,Paddy,Pulses
IN-WE-44613,Paddy,Pulses
IN-MA-44614,Bajra,Mustard
IN-TA-44615,Paddy,Pulses
IN-TA-44616,Paddy,Pulses
IN-MA-44617,Millets,Wheat
IN-UT-44618,Maize,Mustard
IN-MA-44619,Cotton,Soybean
IN-RA-44620,Bajra,Mustard
IN-WE-44621,Paddy,Jute
IN-UT-44622,Maize,Mustard
IN-TA-44623,Paddy,Groundnut
IN-PU-44624,Maize,Mustard
IN-RA-44625,Millets,Wheat
IN-PU-44626,Maize,Mustard
IN-PU-44627,Maize,Mustard
IN-RA-44628,Cotton,Soybean
IN-UT-44629,Paddy,Wheat
IN-BI-44630,Maize,Mustard
IN-BI-44631,Wheat,Maize
IN-TA-44632,Groundnut,Pulses
IN-UT-44633,Maize,Mustard
IN-UT-44634,Maize,Mustard
IN-BI-44635,Maize,Mustard
IN-RA-44636,Millets,Wheat
IN-RA-44637,Millets,Wheat
IN-MA-44638,Cotton,Soybean
IN-TA-44639,Paddy,Groundnut
IN-UT-44640,Paddy,Wheat
IN-TA-44641,Groundnut,Pulses
IN-UT-44642,Wheat,Maize
IN-BI-44643,Paddy,Wheat
IN-TA-44644,Groundnut,Pulses
IN-PU-44645,Maize,Mustard
IN-TA-44646,Paddy,Groundnut
IN-UT-44647,Maize,Mustard
IN-UT-44648,Paddy,Wheat
IN-BI-44649,Paddy,Wheat
IN-MA-44650,Millets,Wheat
IN-MA-44651,Bajra,Mustard
IN-UT-44652,Paddy,Wheat
IN-TA-44653,Groundnut,Pulses
IN-BI-44654,Maize,Mustard
IN-RA-44655,Millets,Wheat
IN-MA-44656,Millets,Wheat
IN-BI-44657,Wheat,Maize
IN-MA-44658,Millets,Wheat
IN-RA-44659,Bajra,Mustard
IN-RA-44660,Millets,Wheat
IN-RA-44661,Cotton,Soybean
IN-TA-44662,Groundnut,Pulses
IN-BI-44663,Maize,Mustard
IN-TA-44664,Paddy,Pulses
IN-PU-44665,Wheat,Maize
IN-UT-44666,Wheat,Maize
IN-UT-44667,Paddy,Wheat
IN-PU-44668,Maize,Mustard
IN-PU-44669,Wheat,Maize
IN-MA-44670,Cotton,Soybean
IN-WE-44671,Paddy,Pulses
IN-MA-44672,Cotton,Soybean
IN-RA-44673,Millets,Wheat
IN-BI-44674,Maize,Mustard
IN-WE-44675,Paddy,Pulses
IN-TA-44676,Paddy,Pulses
IN-RA-44677,Bajra,Mustard
IN-PU-44678,Paddy,Wheat
IN-TA-44679,Paddy,Pulses
IN-WE-44680,Paddy,Jute
IN-PU-44681,Paddy,Wheat
IN-PU-44682,Paddy,Wheat
IN-MA-44683,Millets,Wheat
IN-RA-44684,Cotton,Soybean
IN-TA-44685,Paddy,Groundnut
IN-WE-44686,Paddy,Pulses
IN-UT-44687,Maize,Mustard
IN-PU-44688,Wheat,Maize
IN-RA-44689,Bajra,Mustard
IN-WE-44690,Paddy,Jute
IN-UT-44691,Paddy,Wheat
IN-PU-44692,Paddy,Wheat
IN-MA-44693,Millets,Wheat
IN-UT-44694,Maize,Mustard
IN-TA-44695,Paddy,Pulses
IN-PU-44696,Paddy,Wheat
IN-RA-44697,Bajra,Mustard
IN-RA-44698,Millets,Wheat
IN-RA-44699,Bajra,Mustard
IN-MA-44700,Cotton,Soybean
IN-MA-44701,Millets,Wheat
IN-BI-44702,Paddy,Wheat
IN-BI-44703,Paddy,Wheat
IN-PU-44704,Maize,Mustard
IN-RA-44705,Millets,Wheat
IN-BI-44706,Wheat,Maize
IN-WE-44707,Paddy,Jute
IN-UT-44708,Paddy,Wheat
IN-TA-44709,Paddy,Groundnut
IN-MA-44710,Cotton,Soybean
IN-UT-44711,Wheat,Maize
IN-WE-44712,Paddy,Pulses
IN-PU-44713,Paddy,Wheat
IN-RA-44714,Bajra,Mustard
IN-UT-44715,Wheat,Maize
IN-MA-44716,Cotton,Soybean
IN-MA-44717,Cotton,Soybean
IN-MA-44718,Cotton,Soybean
IN-MA-44719,Millets,Wheat
IN-TA-44720,Groundnut,Pulses
IN-TA-44721,Groundnut,Pulses
IN-BI-44722,Maize,Mustard
IN-MA-44723,Bajra,Mustard
IN-UT-44724,Paddy,Wheat
IN-UT-44725,Paddy,Wheat
IN-RA-44726,Bajra,Mustard
IN-WE-44727,Paddy,Pulses
IN-PU-44728,Maize,Mustard
IN-TA-44729,Paddy,Pulses
IN-BI-44730,Maize,Mustard
IN-PU-44731,Paddy,Wheat
IN-RA-44732,Bajra,Mustard
IN-RA-44733,Millets,Wheat
IN-WE-44734,Paddy,Maize
IN-PU-44735,Wheat,Maize
IN-UT-44736,Wheat,Maize
IN-RA-44737,Millets,Wheat
IN-WE-44738,Paddy,Maize
IN-RA-44739,Cotton,Soybean
IN-WE-44740,Paddy,Maize
IN-RA-44741,Millets,Wheat
IN-WE-44742,Paddy,Pulses
IN-PU-44743,Maize,Mustard
IN-TA-44744,Paddy,Pulses
IN-UT-44745,Paddy,Wheat
IN-MA-44746,Bajra,Mustard
IN-BI-44747,Maize,Mustard
IN-MA-44748,Cotton,Soybean
IN-PU-44749,Wheat,Maize
IN-PU-44750,Maize,Mustard
IN-WE-44751,Paddy,Pulses
IN-BI-44752,Wheat,Maize
IN-RA-44753,Bajra,Mustard
IN-RA-44754,Millets,Wheat
IN-MA-44755,Bajra,Mustard
IN-PU-44756,Wheat,Maize
IN-BI-44757,Wheat,Maize
IN-BI-44758,Wheat,Maize
IN-TA-44759,Paddy,Pulses
IN-WE-44760,Paddy,Pulses
IN-TA-44761,Paddy,Groundnut
IN-PU-44762,Paddy,Wheat
IN-PU-44763,Maize,Mustard
IN-UT-44764,Wheat,Maize
IN-MA-44765,Bajra,Mustard
IN-MA-44766,Millets,Wheat
IN-RA-44767,Bajra,Mustard
IN-UT-44768,Maize,Mustard
IN-TA-44769,Groundnut,Pulses
IN-WE-44770,Paddy,Maize
IN-TA-44771,Paddy,Groundnut
IN-UT-44772,Maize,Mustard
IN-UT-44773,Paddy,Wheat
IN-MA-44774,Cotton,Soybean
IN-WE-44775,Paddy,Maize
IN-PU-44776,Wheat,Maize
IN-MA-44777,Millets,Wheat
IN-TA-44778,Paddy,Pulses
IN-MA-44779,Cotton,Soybean
IN-WE-44780,Paddy,Maize
IN-TA-44781,Paddy,Groundnut
IN-UT-44782,Wheat,Maize
IN-MA-44783,Cotton,Soybean
IN-RA-44784,Millets,Wheat
IN-BI-44785,Paddy,Wheat
IN-RA-44786,Millets,Wheat
IN-WE-44787,Paddy,Pulses
IN-WE-44788,Paddy,Pulses
IN-BI-44789,Wheat,Maize
IN-WE-44790,Paddy,Maize
IN-RA-44791,Cotton,Soybean
IN-WE-44792,Paddy,Pulses
IN-WE-44793,Paddy,Jute
IN-PU-44794,Paddy,Wheat
IN-BI-44795,Paddy,Wheat
IN-PU-44796,Maize,Mustard
IN-TA-44797,Paddy,Groundnut
IN-RA-44798,Bajra,Mustard
IN-PU-44799,Wheat,Maize
IN-TA-44800,Paddy,Pulses
IN-WE-44801,Paddy,Jute
IN-BI-44802,Paddy,Wheat
IN-UT-44803,Wheat,Maize
IN-BI-44804,Maize,Mustard
IN-UT-44805,Paddy,Wheat
IN-UT-44806,Paddy,Wheat
IN-MA-44807,Bajra,Mustard
IN-RA-44808,Bajra,Mustard
IN-RA-44809,Cotton,Soybean
IN-RA-44810,Cotton,Soybean
IN-PU-44811,Wheat,Maize
IN-TA-44812,Paddy,Groundnut
IN-UT-44813,Wheat,Maize
IN-RA-44814,Bajra,Mustard
IN-TA-44815,Paddy,Groundnut
IN-BI-44816,Paddy,Wheat
IN-MA-44817,Millets,Wheat
IN-PU-44818,Maize,Mustard
IN-RA-44819,Millets,Wheat
IN-BI-44820,Paddy,Wheat
IN-RA-44821,Millets,Wheat
IN-PU-44822,Maize,Mustard
IN-PU-44823,Wheat,Maize
IN-PU-44824,Maize,Mustard
IN-TA-44825,Paddy,Pulses
IN-RA-44826,Bajra,Mustard
IN-TA-44827,Paddy,Pulses
IN-UT-44828,Maize,Mustard
IN-TA-44829,Paddy,Pulses
IN-WE-44830,Paddy,Maize
IN-WE-44831,Paddy,Pulses
IN-MA-44832,Cotton,Soybean
IN-BI-44833,Maize,Mustard
IN-WE-44834,Paddy,Maize
IN-UT-44835,Maize,Mustard
IN-PU-44836,Wheat,Maize
IN-RA-44837,Millets,Wheat
IN-WE-44838,Paddy,Maize
IN-WE-44839,Paddy,Pulses
IN-PU-44840,Paddy,Wheat
IN-PU-44841,Maize,Mustard
IN-WE-44842,Paddy,Pulses
IN-PU-44843,Paddy,Wheat
IN-WE-44844,Paddy,Pulses
IN-PU-44845,Wheat,Maize
IN-BI-44846,Wheat,Maize
IN-MA-44847,Cotton,Soybean
IN-UT-44848,Maize,Mustard
IN-PU-44849,Wheat,Maize
IN-UT-44850,Paddy,Wheat
IN-BI-44851,Maize,Mustard
IN-PU-44852,Paddy,Wheat
IN-PU-44853,Wheat,Maize
IN-BI-44854,Paddy,Wheat
IN-RA-44855,Bajra,Mustard
IN-BI-44856,Wheat,Maize
IN-RA-44857,Cotton,Soybean
IN-PU-44858,Paddy,Wheat
IN-MA-44859,Millets,Wheat
IN-BI-44860,Paddy,Wheat
IN-UT-44861,Paddy,Wheat
IN-MA-44862,Millets,Wheat
IN-PU-44863,Paddy,Wheat
IN-MA-44864,Millets,Wheat
IN-WE-44865,Paddy,Maize
IN-PU-44866,Paddy,Wheat
IN-MA-44867,Cotton,Soybean
IN-PU-44868,Maize,Mustard
IN-PU-44869,Wheat,Maize
IN-WE-44870,Paddy,Maize
